"x","y","type"
173,652.453829784146,"arc"
174,652.187856372686,"arc"
175,651.920240520265,"arc"
176,651.65098020336,"arc"
177,651.38007338266,"arc"
178,651.107518002979,"arc"
179,650.833311993171,"arc"
180,650.557453266043,"arc"
181,650.279939718272,"arc"
182,650.000769230314,"arc"
183,649.719939666315,"arc"
184,649.437448874024,"arc"
185,649.153294684699,"arc"
186,648.867474913021,"arc"
187,648.579987356995,"arc"
188,648.290829797862,"arc"
189,648,"arc"
190,647.707495710834,"arc"
191,647.413314660735,"arc"
192,647.117454562926,"arc"
193,646.81991311338,"arc"
194,646.520687990725,"arc"
195,646.21977685614,"arc"
196,645.917177353258,"arc"
197,645.612887108056,"arc"
198,645.306903728761,"arc"
199,644.999224805736,"arc"
200,644.689847911381,"arc"
201,644.378770600025,"arc"
202,644.065990407815,"arc"
203,643.75150485261,"arc"
204,643.435311433869,"arc"
205,643.117407632541,"arc"
206,642.797790910952,"arc"
207,642.476458712691,"arc"
208,642.153408462495,"arc"
209,641.828637566134,"arc"
210,641.502143410293,"arc"
211,641.173923362452,"arc"
212,640.843974770771,"arc"
213,640.512294963961,"arc"
214,640.17888125117,"arc"
215,639.843730921856,"arc"
216,639.506841245659,"arc"
217,639.16820947228,"arc"
218,638.827832831351,"arc"
219,638.485708532305,"arc"
220,638.14183376425,"arc"
221,637.796205695832,"arc"
222,637.448821475105,"arc"
223,637.099678229396,"arc"
224,636.748773065171,"arc"
225,636.396103067893,"arc"
226,636.041665301889,"arc"
227,635.685456810206,"arc"
228,635.32747461447,"arc"
229,634.967715714744,"arc"
230,634.606177089382,"arc"
231,634.242855694883,"arc"
232,633.877748465743,"arc"
233,633.510852314307,"arc"
234,633.142164130616,"arc"
235,632.771680782255,"arc"
236,632.399399114199,"arc"
237,632.025315948657,"arc"
238,631.649428084915,"arc"
239,631.271732299174,"arc"
240,630.892225344393,"arc"
241,630.510903950122,"arc"
242,630.127764822341,"arc"
243,629.742804643292,"arc"
244,629.356020071311,"arc"
245,628.967407740656,"arc"
246,628.576964261339,"arc"
247,628.184686218949,"arc"
248,627.790570174481,"arc"
249,627.394612664151,"arc"
250,626.996810199223,"arc"
251,626.597159265824,"arc"
252,626.195656324762,"arc"
253,625.792297811343,"arc"
254,625.387080135175,"arc"
255,624.97999967999,"arc"
256,624.571052803442,"arc"
257,624.16023583692,"arc"
258,623.747545085349,"arc"
259,623.332976826993,"arc"
260,622.916527313251,"arc"
261,622.498192768461,"arc"
262,622.07796938969,"arc"
263,621.655853346528,"arc"
264,621.231840780879,"arc"
265,620.80592780675,"arc"
266,620.378110510034,"arc"
267,619.948384948295,"arc"
268,619.516747150551,"arc"
269,619.083193117048,"arc"
270,618.647718819038,"arc"
271,618.210320198555,"arc"
272,617.77099316818,"arc"
273,617.329733610815,"arc"
274,616.886537379444,"arc"
275,616.441400296898,"arc"
276,615.994318155614,"arc"
277,615.545286717395,"arc"
278,615.09430171316,"arc"
279,614.641358842699,"arc"
280,614.186453774422,"arc"
281,613.729582145101,"arc"
282,613.270739559617,"arc"
283,612.8099215907,"arc"
284,612.347123778662,"arc"
285,611.882341631134,"arc"
286,611.415570622797,"arc"
287,610.946806195106,"arc"
288,610.476043756018,"arc"
289,610.003278679713,"arc"
290,609.528506306309,"arc"
291,609.051721941577,"arc"
292,608.572920856655,"arc"
293,608.092098287751,"arc"
294,607.609249435852,"arc"
295,607.124369466422,"arc"
296,606.637453509096,"arc"
297,606.148496657378,"arc"
298,605.657493968332,"arc"
299,605.16444046226,"arc"
300,604.669331122391,"arc"
301,604.172160894558,"arc"
302,603.67292468687,"arc"
303,603.171617369385,"arc"
304,602.668233773774,"arc"
305,602.162768692984,"arc"
306,601.655216880898,"arc"
307,601.145573051985,"arc"
308,600.633831880956,"arc"
309,600.119988002399,"arc"
310,599.604036010432,"arc"
311,599.085970458331,"arc"
312,598.565785858163,"arc"
313,598.043476680417,"arc"
314,597.519037353623,"arc"
315,596.992462263972,"arc"
316,596.463745754928,"arc"
317,595.932882126838,"arc"
318,595.399865636532,"arc"
319,594.864690496923,"arc"
320,594.327350876602,"arc"
321,593.787840899424,"arc"
322,593.24615464409,"arc"
323,592.702286143727,"arc"
324,592.156229385455,"arc"
325,591.607978309962,"arc"
326,591.057526811054,"arc"
327,590.50486873522,"arc"
328,589.949997881176,"arc"
329,589.392907999409,"arc"
330,588.833592791716,"arc"
331,588.272045910733,"arc"
332,587.708260959466,"arc"
333,587.142231490803,"arc"
334,586.573951007032,"arc"
335,586.003412959344,"arc"
336,585.430610747337,"arc"
337,584.855537718504,"arc"
338,584.278187167722,"arc"
339,583.698552336735,"arc"
340,583.116626413619,"arc"
341,582.532402532254,"arc"
342,581.94587377178,"arc"
343,581.357033156046,"arc"
344,580.765873653058,"arc"
345,580.172388174411,"arc"
346,579.57656957472,"arc"
347,578.978410651036,"arc"
348,578.377904142266,"arc"
349,577.775042728569,"arc"
350,577.16981903076,"arc"
351,576.562225609691,"arc"
352,575.952254965635,"arc"
353,575.339899537656,"arc"
354,574.725151702968,"arc"
355,574.108003776293,"arc"
356,573.488448009199,"arc"
357,572.86647658944,"arc"
358,572.242081640279,"arc"
359,571.615255219803,"arc"
360,570.985989320228,"arc"
361,570.354275867202,"arc"
362,569.72010671908,"arc"
363,569.08347366621,"arc"
364,568.444368430192,"arc"
365,567.802782663136,"arc"
366,567.158707946903,"arc"
367,566.512135792341,"arc"
368,565.863057638507,"arc"
369,565.211464851873,"arc"
370,564.55734872553,"arc"
371,563.900700478373,"arc"
372,563.241511254275,"arc"
373,562.579772121252,"arc"
374,561.915474070611,"arc"
375,561.248608016091,"arc"
376,560.579164792984,"arc"
377,559.907135157251,"arc"
378,559.232509784615,"arc"
379,558.555279269653,"arc"
380,557.875434124859,"arc"
381,557.192964779707,"arc"
382,556.50786157969,"arc"
383,555.82011478535,"arc"
384,555.129714571288,"arc"
385,554.436651025164,"arc"
386,553.740914146679,"arc"
387,553.04249384654,"arc"
388,552.34137994541,"arc"
389,551.637562172845,"arc"
390,550.931030166209,"arc"
391,550.221773469571,"arc"
392,549.509781532595,"arc"
393,548.795043709398,"arc"
394,548.077549257402,"arc"
395,547.35728733616,"arc"
396,546.634247006168,"arc"
397,545.908417227652,"arc"
398,545.179786859344,"arc"
399,544.448344657232,"arc"
400,543.714079273289,"arc"
401,542.976979254185,"arc"
402,542.23703303998,"arc"
403,541.494228962784,"arc"
404,540.748555245412,"arc"
405,540,"arc"
406,539.248551226612,"arc"
407,538.494196811813,"arc"
408,537.736924527226,"arc"
409,536.97672202806,"arc"
410,536.213576851612,"arc"
411,535.447476415755,"arc"
412,534.67840801738,"arc"
413,533.906358830835,"arc"
414,533.131315906316,"arc"
415,532.353266168247,"arc"
416,531.57219641362,"arc"
417,530.788093310315,"arc"
418,530.000943395387,"arc"
419,529.210733073319,"arc"
420,528.417448614256,"arc"
421,527.621076152195,"arc"
422,526.82160168315,"arc"
423,526.019011063288,"arc"
424,525.213290007022,"arc"
425,524.404424085076,"arc"
426,523.592398722518,"arc"
427,522.777199196752,"arc"
428,521.958810635475,"arc"
429,521.137218014603,"arc"
430,520.312406156148,"arc"
431,519.484359726065,"arc"
432,518.653063232061,"arc"
433,517.818501021352,"arc"
434,516.980657278394,"arc"
435,516.139516022558,"arc"
436,515.295061105771,"arc"
437,514.447276210109,"arc"
438,513.596144845344,"arc"
439,512.741650346449,"arc"
440,511.883775871047,"arc"
441,511.022504396822,"arc"
442,510.157818718874,"arc"
443,509.289701447025,"arc"
444,508.41813500307,"arc"
445,507.543101617981,"arc"
446,506.66458332905,"arc"
447,505.782561976982,"arc"
448,504.897019202926,"arc"
449,504.007936445449,"arc"
450,503.115294937453,"arc"
451,502.219075703024,"arc"
452,501.319259554229,"arc"
453,500.415827087833,"arc"
454,499.508758681967,"arc"
455,498.598034492716,"arc"
456,497.683634450642,"arc"
457,496.765538257235,"arc"
458,495.843725381294,"arc"
459,494.918175055231,"arc"
460,493.988866271296,"arc"
461,493.055777777728,"arc"
462,492.118888074823,"arc"
463,491.178175410919,"arc"
464,490.2336177783,"arc"
465,489.285192909003,"arc"
466,488.33287827055,"arc"
467,487.376651061579,"arc"
468,486.41648820738,"arc"
469,485.452366355341,"arc"
470,484.48426187029,"arc"
471,483.512150829739,"arc"
472,482.536009019016,"arc"
473,481.555811926302,"arc"
474,480.571534737546,"arc"
475,479.583152331272,"arc"
476,478.590639273273,"arc"
477,477.593969811178,"arc"
478,476.593117868901,"arc"
479,475.588057040965,"arc"
480,474.578760586691,"arc"
481,473.56520142426,"arc"
482,472.547352124631,"arc"
483,471.525184905324,"arc"
484,470.498671624055,"arc"
485,469.46778377222,"arc"
486,468.432492468232,"arc"
487,467.39276845069,"arc"
488,466.348582071394,"arc"
489,465.299903288191,"arc"
490,464.246701657642,"arc"
491,463.188946327522,"arc"
492,462.126606029127,"arc"
493,461.059649069402,"arc"
494,459.988043322867,"arc"
495,458.911756223351,"arc"
496,457.83075475551,"arc"
497,456.745005446146,"arc"
498,455.654474355295,"arc"
499,454.559127067096,"arc"
500,453.458928680426,"arc"
501,452.353843799298,"arc"
502,451.243836523004,"arc"
503,450.128870436012,"arc"
504,449.008908597591,"arc"
505,447.883913531174,"arc"
506,446.753847213429,"arc"
507,445.618671063051,"arc"
508,444.478345929248,"arc"
509,443.332832079917,"arc"
510,442.18208918951,"arc"
511,441.026076326559,"arc"
512,439.864751940866,"arc"
513,438.698073850342,"arc"
514,437.525999227474,"arc"
515,436.348484585429,"arc"
516,435.165485763749,"arc"
517,433.976957913666,"arc"
518,432.782855482978,"arc"
519,431.583132200507,"arc"
520,430.377741060106,"arc"
521,429.166634304206,"arc"
522,427.949763406875,"arc"
523,426.727079056392,"arc"
524,425.4985311373,"arc"
525,424.264068711929,"arc"
526,423.02364000136,"arc"
527,421.777192365827,"arc"
528,420.524672284516,"arc"
529,419.266025334751,"arc"
530,418.001196170537,"arc"
531,416.730128500448,"arc"
532,415.452765064815,"arc"
533,414.169047612204,"arc"
534,412.878916875154,"arc"
535,411.582312545134,"arc"
536,410.279173246705,"arc"
537,408.969436510847,"arc"
538,407.653038747413,"arc"
539,406.329915216687,"arc"
540,405,"arc"
541,403.663225969372,"arc"
542,402.319524756132,"arc"
543,400.968826718487,"arc"
544,399.611060907978,"arc"
545,398.246155034798,"arc"
546,396.874035431899,"arc"
547,395.494627017865,"arc"
548,394.10785325847,"arc"
549,392.713636126886,"arc"
550,391.311896062463,"arc"
551,389.902551928043,"arc"
552,388.485520965711,"arc"
553,387.060718750947,"arc"
554,385.628059145078,"arc"
555,384.187454245971,"arc"
556,382.738814336879,"arc"
557,381.282047833359,"arc"
558,379.817061228165,"arc"
559,378.34375903403,"arc"
560,376.862043724225,"arc"
561,375.371815670809,"arc"
562,373.87297308043,"arc"
563,372.365411927585,"arc"
564,370.849025885198,"arc"
565,369.323706252388,"arc"
566,367.789341879288,"arc"
567,366.245819088765,"arc"
568,364.693021594875,"arc"
569,363.130830417909,"arc"
570,361.559123795818,"arc"
571,359.977777091864,"arc"
572,358.386662698265,"arc"
573,356.785649935644,"arc"
574,355.174604948045,"arc"
575,353.553390593274,"arc"
576,351.921866328309,"arc"
577,350.279888089511,"arc"
578,348.627308167332,"arc"
579,346.963975075223,"arc"
580,345.289733412391,"arc"
581,343.604423720068,"arc"
582,341.907882330899,"arc"
583,340.199941211047,"arc"
584,338.480427794577,"arc"
585,336.749164809655,"arc"
586,335.005970096057,"arc"
587,333.250656413457,"arc"
588,331.483031239911,"arc"
589,329.702896559918,"arc"
590,327.910048641392,"arc"
591,326.104277800829,"arc"
592,324.285368155888,"arc"
593,322.453097364562,"arc"
594,320.607236350024,"arc"
595,318.747549010185,"arc"
596,316.873791910912,"arc"
597,314.98571396176,"arc"
598,313.083056072985,"arc"
599,311.1655507925,"arc"
600,309.232921921325,"arc"
601,307.284884105938,"arc"
602,305.321142405828,"arc"
603,303.341391834349,"arc"
604,301.345316870862,"arc"
605,299.332590941915,"arc"
606,297.302875869037,"arc"
607,295.255821280462,"arc"
608,293.191063983881,"arc"
609,291.108227296997,"arc"
610,289.006920332369,"arc"
611,286.886737232658,"arc"
612,284.747256352015,"arc"
613,282.588039378881,"arc"
614,280.408630395001,"arc"
615,278.208554864871,"arc"
616,275.987318549241,"arc"
617,273.744406335545,"arc"
618,271.479280977389,"arc"
619,269.19138173426,"arc"
620,266.88012290165,"arc"
621,264.544892220583,"arc"
622,262.185049154219,"arc"
623,259.799923017695,"arc"
624,257.38881094562,"arc"
625,254.950975679639,"arc"
626,252.4856431562,"arc"
627,249.991999871996,"arc"
628,247.469190001503,"arc"
629,244.916312237466,"arc"
630,242.332416321053,"arc"
631,239.716499223562,"arc"
632,237.067500935915,"arc"
633,234.384299815495,"arc"
634,231.665707432067,"arc"
635,228.910462845192,"arc"
636,226.117226234535,"arc"
637,223.284571791246,"arc"
638,220.410979762806,"arc"
639,217.494827524702,"arc"
640,214.534379529249,"arc"
641,211.527775953892,"arc"
642,208.4730198371,"arc"
643,205.367962447895,"arc"
644,202.210286583052,"arc"
645,198.997487421324,"arc"
646,195.726850483014,"arc"
647,192.39542614106,"arc"
648,189,"arc"
649,185.537058292946,"arc"
650,182.002747232013,"arc"
651,178.392824967822,"arc"
652,174.702604445383,"arc"
653,170.926884953772,"arc"
654,167.05986950791,"arc"
655,163.095064303001,"arc"
656,159.025155242811,"arc"
657,154.841854806767,"arc"
658,150.535710049144,"arc"
659,146.095858941997,"arc"
660,141.509716980849,"arc"
661,136.76256797823,"arc"
662,131.837020597403,"arc"
663,126.712272491657,"arc"
664,121.363091588835,"arc"
665,115.758369027902,"arc"
666,109.859000541603,"arc"
667,103.614670775909,"arc"
668,96.9587541174081,"arc"
669,89.7997772825746,"arc"
670,82.0060973342836,"arc"
671,73.3757453113766,"arc"
672,63.5688603012513,"arc"
673,51.9230199429887,"arc"
674,36.7287353444139,"arc"
675,0,"arc"
675,0,"arc"
674,-36.7287353444139,"arc"
673,-51.9230199429887,"arc"
672,-63.5688603012513,"arc"
671,-73.3757453113766,"arc"
670,-82.0060973342836,"arc"
669,-89.7997772825746,"arc"
668,-96.9587541174081,"arc"
667,-103.614670775909,"arc"
666,-109.859000541603,"arc"
665,-115.758369027902,"arc"
664,-121.363091588835,"arc"
663,-126.712272491657,"arc"
662,-131.837020597403,"arc"
661,-136.76256797823,"arc"
660,-141.509716980849,"arc"
659,-146.095858941997,"arc"
658,-150.535710049144,"arc"
657,-154.841854806767,"arc"
656,-159.025155242811,"arc"
655,-163.095064303001,"arc"
654,-167.05986950791,"arc"
653,-170.926884953772,"arc"
652,-174.702604445383,"arc"
651,-178.392824967822,"arc"
650,-182.002747232013,"arc"
649,-185.537058292946,"arc"
648,-189,"arc"
647,-192.39542614106,"arc"
646,-195.726850483014,"arc"
645,-198.997487421324,"arc"
644,-202.210286583052,"arc"
643,-205.367962447895,"arc"
642,-208.4730198371,"arc"
641,-211.527775953892,"arc"
640,-214.534379529249,"arc"
639,-217.494827524702,"arc"
638,-220.410979762806,"arc"
637,-223.284571791246,"arc"
636,-226.117226234535,"arc"
635,-228.910462845192,"arc"
634,-231.665707432067,"arc"
633,-234.384299815495,"arc"
632,-237.067500935915,"arc"
631,-239.716499223562,"arc"
630,-242.332416321053,"arc"
629,-244.916312237466,"arc"
628,-247.469190001503,"arc"
627,-249.991999871996,"arc"
626,-252.4856431562,"arc"
625,-254.950975679639,"arc"
624,-257.38881094562,"arc"
623,-259.799923017695,"arc"
622,-262.185049154219,"arc"
621,-264.544892220583,"arc"
620,-266.88012290165,"arc"
619,-269.19138173426,"arc"
618,-271.479280977389,"arc"
617,-273.744406335545,"arc"
616,-275.987318549241,"arc"
615,-278.208554864871,"arc"
614,-280.408630395001,"arc"
613,-282.588039378881,"arc"
612,-284.747256352015,"arc"
611,-286.886737232658,"arc"
610,-289.006920332369,"arc"
609,-291.108227296997,"arc"
608,-293.191063983881,"arc"
607,-295.255821280462,"arc"
606,-297.302875869037,"arc"
605,-299.332590941915,"arc"
604,-301.345316870862,"arc"
603,-303.341391834349,"arc"
602,-305.321142405828,"arc"
601,-307.284884105938,"arc"
600,-309.232921921325,"arc"
599,-311.1655507925,"arc"
598,-313.083056072985,"arc"
597,-314.98571396176,"arc"
596,-316.873791910912,"arc"
595,-318.747549010185,"arc"
594,-320.607236350024,"arc"
593,-322.453097364562,"arc"
592,-324.285368155888,"arc"
591,-326.104277800829,"arc"
590,-327.910048641392,"arc"
589,-329.702896559918,"arc"
588,-331.483031239911,"arc"
587,-333.250656413457,"arc"
586,-335.005970096057,"arc"
585,-336.749164809655,"arc"
584,-338.480427794577,"arc"
583,-340.199941211047,"arc"
582,-341.907882330899,"arc"
581,-343.604423720068,"arc"
580,-345.289733412391,"arc"
579,-346.963975075223,"arc"
578,-348.627308167332,"arc"
577,-350.279888089511,"arc"
576,-351.921866328309,"arc"
575,-353.553390593274,"arc"
574,-355.174604948045,"arc"
573,-356.785649935644,"arc"
572,-358.386662698265,"arc"
571,-359.977777091864,"arc"
570,-361.559123795818,"arc"
569,-363.130830417909,"arc"
568,-364.693021594875,"arc"
567,-366.245819088765,"arc"
566,-367.789341879288,"arc"
565,-369.323706252388,"arc"
564,-370.849025885198,"arc"
563,-372.365411927585,"arc"
562,-373.87297308043,"arc"
561,-375.371815670809,"arc"
560,-376.862043724225,"arc"
559,-378.34375903403,"arc"
558,-379.817061228165,"arc"
557,-381.282047833359,"arc"
556,-382.738814336879,"arc"
555,-384.187454245971,"arc"
554,-385.628059145078,"arc"
553,-387.060718750947,"arc"
552,-388.485520965711,"arc"
551,-389.902551928043,"arc"
550,-391.311896062463,"arc"
549,-392.713636126886,"arc"
548,-394.10785325847,"arc"
547,-395.494627017865,"arc"
546,-396.874035431899,"arc"
545,-398.246155034798,"arc"
544,-399.611060907978,"arc"
543,-400.968826718487,"arc"
542,-402.319524756132,"arc"
541,-403.663225969372,"arc"
540,-405,"arc"
539,-406.329915216687,"arc"
538,-407.653038747413,"arc"
537,-408.969436510847,"arc"
536,-410.279173246705,"arc"
535,-411.582312545134,"arc"
534,-412.878916875154,"arc"
533,-414.169047612204,"arc"
532,-415.452765064815,"arc"
531,-416.730128500448,"arc"
530,-418.001196170537,"arc"
529,-419.266025334751,"arc"
528,-420.524672284516,"arc"
527,-421.777192365827,"arc"
526,-423.02364000136,"arc"
525,-424.264068711929,"arc"
524,-425.4985311373,"arc"
523,-426.727079056392,"arc"
522,-427.949763406875,"arc"
521,-429.166634304206,"arc"
520,-430.377741060106,"arc"
519,-431.583132200507,"arc"
518,-432.782855482978,"arc"
517,-433.976957913666,"arc"
516,-435.165485763749,"arc"
515,-436.348484585429,"arc"
514,-437.525999227474,"arc"
513,-438.698073850342,"arc"
512,-439.864751940866,"arc"
511,-441.026076326559,"arc"
510,-442.18208918951,"arc"
509,-443.332832079917,"arc"
508,-444.478345929248,"arc"
507,-445.618671063051,"arc"
506,-446.753847213429,"arc"
505,-447.883913531174,"arc"
504,-449.008908597591,"arc"
503,-450.128870436012,"arc"
502,-451.243836523004,"arc"
501,-452.353843799298,"arc"
500,-453.458928680426,"arc"
499,-454.559127067096,"arc"
498,-455.654474355295,"arc"
497,-456.745005446146,"arc"
496,-457.83075475551,"arc"
495,-458.911756223351,"arc"
494,-459.988043322867,"arc"
493,-461.059649069402,"arc"
492,-462.126606029127,"arc"
491,-463.188946327522,"arc"
490,-464.246701657642,"arc"
489,-465.299903288191,"arc"
488,-466.348582071394,"arc"
487,-467.39276845069,"arc"
486,-468.432492468232,"arc"
485,-469.46778377222,"arc"
484,-470.498671624055,"arc"
483,-471.525184905324,"arc"
482,-472.547352124631,"arc"
481,-473.56520142426,"arc"
480,-474.578760586691,"arc"
479,-475.588057040965,"arc"
478,-476.593117868901,"arc"
477,-477.593969811178,"arc"
476,-478.590639273273,"arc"
475,-479.583152331272,"arc"
474,-480.571534737546,"arc"
473,-481.555811926302,"arc"
472,-482.536009019016,"arc"
471,-483.512150829739,"arc"
470,-484.48426187029,"arc"
469,-485.452366355341,"arc"
468,-486.41648820738,"arc"
467,-487.376651061579,"arc"
466,-488.33287827055,"arc"
465,-489.285192909003,"arc"
464,-490.2336177783,"arc"
463,-491.178175410919,"arc"
462,-492.118888074823,"arc"
461,-493.055777777728,"arc"
460,-493.988866271296,"arc"
459,-494.918175055231,"arc"
458,-495.843725381294,"arc"
457,-496.765538257235,"arc"
456,-497.683634450642,"arc"
455,-498.598034492716,"arc"
454,-499.508758681967,"arc"
453,-500.415827087833,"arc"
452,-501.319259554229,"arc"
451,-502.219075703024,"arc"
450,-503.115294937453,"arc"
449,-504.007936445449,"arc"
448,-504.897019202926,"arc"
447,-505.782561976982,"arc"
446,-506.66458332905,"arc"
445,-507.543101617981,"arc"
444,-508.41813500307,"arc"
443,-509.289701447025,"arc"
442,-510.157818718874,"arc"
441,-511.022504396822,"arc"
440,-511.883775871047,"arc"
439,-512.741650346449,"arc"
438,-513.596144845344,"arc"
437,-514.447276210109,"arc"
436,-515.295061105771,"arc"
